BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6571.41,1538724960,220.23,1538724960,0.5206,1538724960
6567.43,1538725020,220.21,1538725020,0.5209,1538725020
6566.97,1538725080,220.23,1538725080,0.5205,1538725080
6566.9,1538725140,220.21,1538725140,0.5203,1538725140
6568.31,1538725200,220.23,1538725200,0.521,1538725200
6567.75,1538725260,220.21,1538725260,0.5206,1538725260
6564.6,1538725320,220.26,1538725320,0.5208,1538725320
6568.73,1538725380,220.25,1538725380,0.5208,1538725380
6569.27,1538725440,220.21,1538725440,0.5205,1538725440
6568.14,1538725500,220.24,1538725500,0.5209,1538725500
6567.95,1538725560,220.25,1538725560,0.5204,1538725560
6567.78,1538725620,220.3,1538725620,0.5207,1538725620
6568.09,1538725680,220.28,1538725680,0.5207,1538725680
6567.24,1538725740,220.25,1538725740,0.5205,1538725740
6565.17,1538725800,220.29,1538725800,0.5198,1538725800
6564.08,1538725860,220.22,1538725860,0.5197,1538725860
6563.22,1538725920,220.22,1538725920,0.5186,1538725920
6561.46,1538725980,220.06,1538725980,0.5187,1538725980
6561.84,1538726040,220.1,1538726040,0.5191,1538726040
6565.66,1538726100,220.34,1538726100,0.5193,1538726100
6565.57,1538726160,220.38,1538726160,0.5197,1538726160
6565.22,1538726220,220.41,1538726220,0.5195,1538726220
6563.06,1538726280,220.4,1538726280,0.5193,1538726280
6563.14,1538726340,220.35,1538726340,0.519,1538726340
6562.71,1538726400,220.25,1538726400,0.5191,1538726400
6563.25,1538726460,220.27,1538726460,0.519,1538726460
6563.76,1538726520,220.26,1538726520,0.519,1538726520
6564.77,1538726580,220.43,1538726580,0.5187,1538726580
6567.21,1538726640,220.93,1538726640,0.5183,1538726640
6568.45,1538726700,220.98,1538726700,0.5191,1538726700
6568.77,1538726760,220.95,1538726760,0.5193,1538726760
6568.77,1538726820,221.01,1538726820,0.5201,1538726820
6569.13,1538726880,221.03,1538726880,0.5197,1538726880
6570.12,1538726940,221.05,1538726940,0.5193,1538726940
6570.97,1538727000,221.11,1538727000,0.519,1538727000
6569.6,1538727060,221.12,1538727060,0.5198,1538727060
6568.79,1538727120,221.16,1538727120,0.5198,1538727120
6569.66,1538727180,221.2,1538727180,0.5195,1538727180
6569.52,1538727240,221.2,1538727240,0.5186,1538727240
6570.13,1538727300,221.21,1538727300,0.5186,1538727300
6570.27,1538727360,221.21,1538727360,0.5187,1538727360
6569.06,1538727420,221.19,1538727420,0.5181,1538727420
6568.17,1538727480,221.16,1538727480,0.5168,1538727480
6568.12,1538727540,221.09,1538727540,0.5164,1538727540
6568.33,1538727600,221.08,1538727600,0.5145,1538727600
6567.75,1538727660,221.07,1538727660,0.5144,1538727660
6568.49,1538727720,221.04,1538727720,0.5156,1538727720
6568.26,1538727780,220.99,1538727780,0.5159,1538727780
6568.57,1538727840,220.99,1538727840,0.5153,1538727840
6567.11,1538727900,220.89,1538727900,0.5148,1538727900
6567.13,1538727960,220.89,1538727960,0.5148,1538727960
6565.84,1538728020,220.88,1538728020,0.5145,1538728020
6565.95,1538728080,220.85,1538728080,0.5148,1538728080
6565.73,1538728140,220.85,1538728140,0.5165,1538728140
6566.64,1538728200,220.9,1538728200,0.5158,1538728200
6566.5,1538728260,220.94,1538728260,0.516,1538728260
6567.7,1538728320,220.91,1538728320,0.5159,1538728320
6567.41,1538728380,220.9,1538728380,0.5148,1538728380
6568.65,1538728440,220.9,1538728440,0.5146,1538728440
6568.91,1538728500,220.9,1538728500,0.515,1538728500
6568.34,1538728560,220.89,1538728560,0.5148,1538728560
6568.52,1538728620,220.87,1538728620,0.5148,1538728620
6568.24,1538728680,220.73,1538728680,0.5141,1538728680
6564.82,1538728740,220.62,1538728740,0.5136,1538728740
6564.29,1538728800,220.57,1538728800,0.5136,1538728800
6564.01,1538728860,220.58,1538728860,0.5143,1538728860
6566.99,1538728920,220.59,1538728920,0.5137,1538728920
6565.25,1538728980,220.52,1538728980,0.5139,1538728980
6564.56,1538729040,220.52,1538729040,0.5144,1538729040
6563.4,1538729100,220.53,1538729100,0.5138,1538729100
6563.87,1538729160,220.53,1538729160,0.5136,1538729160
6563.79,1538729220,220.54,1538729220,0.5135,1538729220
6563.14,1538729280,220.54,1538729280,0.5138,1538729280
6564.45,1538729340,220.38,1538729340,0.5141,1538729340
6564.49,1538729400,220.36,1538729400,0.514,1538729400
6564.89,1538729460,220.36,1538729460,0.5138,1538729460
6565.35,1538729520,220.45,1538729520,0.5143,1538729520
6565.24,1538729580,220.47,1538729580,0.5142,1538729580
6562.14,1538729640,220.47,1538729640,0.5144,1538729640
6561.38,1538729700,220.37,1538729700,0.5143,1538729700
6560.83,1538729760,220.35,1538729760,0.5144,1538729760
6560.2,1538729820,220.33,1538729820,0.514,1538729820
6562.57,1538729880,220.34,1538729880,0.5139,1538729880
6562.38,1538729940,220.11,1538729940,0.5132,1538729940
6561.37,1538730000,220.15,1538730000,0.5122,1538730000
6560.71,1538730060,220.16,1538730060,0.5114,1538730060
6561.29,1538730120,220.13,1538730120,0.5126,1538730120
6561.19,1538730180,220.12,1538730180,0.5123,1538730180
6558.73,1538730240,220.19,1538730240,0.5121,1538730240
6560.4,1538730300,220.22,1538730300,0.5121,1538730300
6560.09,1538730360,220.24,1538730360,0.5121,1538730360
6560.09,1538730420,220.22,1538730420,0.512,1538730420
6559.37,1538730480,220.22,1538730480,0.5118,1538730480
6559.3,1538730540,220.26,1538730540,0.5117,1538730540
6558.92,1538730600,220.26,1538730600,0.5118,1538730600
6558.36,1538730660,220.23,1538730660,0.5138,1538730660
6558.9,1538730720,220.41,1538730720,0.5148,1538730720
6560.92,1538730780,220.39,1538730780,0.5144,1538730780
6560.89,1538730840,220.39,1538730840,0.5151,1538730840
6560.91,1538730900,220.38,1538730900,0.516,1538730900
6563.11,1538730960,220.39,1538730960,0.5163,1538730960
6563.57,1538731020,220.37,1538731020,0.5155,1538731020
6564.1,1538731080,220.43,1538731080,0.5144,1538731080
6563.42,1538731140,220.44,1538731140,0.5145,1538731140
6563.04,1538731200,220.4,1538731200,0.5138,1538731200
6563.84,1538731260,220.35,1538731260,0.5146,1538731260
6563.32,1538731320,220.34,1538731320,0.5126,1538731320
6563.41,1538731380,220.31,1538731380,0.5119,1538731380
6562.78,1538731440,220.28,1538731440,0.5119,1538731440
6562.99,1538731500,220.32,1538731500,0.5134,1538731500
6563.16,1538731560,220.35,1538731560,0.5135,1538731560
6563.5,1538731620,220.36,1538731620,0.5135,1538731620
6563.37,1538731680,220.35,1538731680,0.5134,1538731680
6563.63,1538731740,220.35,1538731740,0.5139,1538731740
6563.7,1538731800,220.32,1538731800,0.5137,1538731800
6563.74,1538731860,220.34,1538731860,0.514,1538731860
6563.32,1538731920,220.35,1538731920,0.5137,1538731920
6563.48,1538731980,220.37,1538731980,0.513,1538731980
6563.98,1538732040,220.39,1538732040,0.5132,1538732040
6562.65,1538732100,220.36,1538732100,0.5132,1538732100
6562.02,1538732160,220.36,1538732160,0.513,1538732160
6562.4,1538732220,220.35,1538732220,0.5133,1538732220
6562.17,1538732280,220.29,1538732280,0.5133,1538732280
6562.63,1538732340,220.35,1538732340,0.514,1538732340
6561.51,1538732400,220.17,1538732400,0.5138,1538732400
6561.89,1538732460,220.15,1538732460,0.5137,1538732460
6562.12,1538732520,220.14,1538732520,0.5134,1538732520
6562.13,1538732580,220.21,1538732580,0.5136,1538732580
6561.97,1538732640,220.27,1538732640,0.5138,1538732640
6562.25,1538732700,220.31,1538732700,0.5137,1538732700
6562.2,1538732760,220.34,1538732760,0.5143,1538732760
6562.03,1538732820,220.34,1538732820,0.5142,1538732820
6561.32,1538732880,220.33,1538732880,0.5145,1538732880
6560.72,1538732940,220.34,1538732940,0.5143,1538732940
6560.8,1538733000,220.33,1538733000,0.5145,1538733000
6560.98,1538733060,220.34,1538733060,0.5148,1538733060
6561.09,1538733120,220.38,1538733120,0.5153,1538733120
6560.74,1538733180,220.38,1538733180,0.5155,1538733180
6561.23,1538733240,220.39,1538733240,0.5159,1538733240
6561.11,1538733300,220.38,1538733300,0.5157,1538733300
6561.32,1538733360,220.41,1538733360,0.516,1538733360
6562.84,1538733420,220.39,1538733420,0.5165,1538733420
6564.13,1538733480,220.46,1538733480,0.516,1538733480
6564.71,1538733540,220.54,1538733540,0.5174,1538733540
6570.86,1538733600,221.26,1538733600,0.5177,1538733600
6570.58,1538733660,221.22,1538733660,0.5177,1538733660
6569.93,1538733720,221.22,1538733720,0.5177,1538733720
6570.18,1538733780,221.18,1538733780,0.5178,1538733780
6569.74,1538733840,220.98,1538733840,0.5177,1538733840
6570.05,1538733900,221.1,1538733900,0.517,1538733900
6570.07,1538733960,221.13,1538733960,0.5169,1538733960
6570.34,1538734020,221.14,1538734020,0.5175,1538734020
6570.43,1538734080,221.14,1538734080,0.518,1538734080
6571.11,1538734140,221.15,1538734140,0.5174,1538734140
6571.27,1538734200,221.12,1538734200,0.5172,1538734200
6570.82,1538734260,221.12,1538734260,0.5166,1538734260
6571.13,1538734320,221.1,1538734320,0.517,1538734320
6568.47,1538734380,221.1,1538734380,0.5165,1538734380
6570.86,1538734440,221.09,1538734440,0.5165,1538734440
6570.98,1538734500,221.07,1538734500,0.5168,1538734500
6570.92,1538734560,220.98,1538734560,0.5165,1538734560
6570.71,1538734620,221.01,1538734620,0.5171,1538734620
6570.76,1538734680,221.03,1538734680,0.5172,1538734680
6571.89,1538734740,221.02,1538734740,0.5166,1538734740
6570.67,1538734800,221.03,1538734800,0.5167,1538734800
6570.61,1538734860,221.12,1538734860,0.5167,1538734860
6570.13,1538734920,221.04,1538734920,0.5166,1538734920
6568.49,1538734980,221.04,1538734980,0.5165,1538734980
6568.45,1538735040,221.02,1538735040,0.5163,1538735040
6567.98,1538735100,221.04,1538735100,0.5163,1538735100
6568.3,1538735160,221.04,1538735160,0.5166,1538735160
6568.28,1538735220,220.98,1538735220,0.5167,1538735220
6568.65,1538735280,221.01,1538735280,0.5166,1538735280
6569.23,1538735340,221.03,1538735340,0.5166,1538735340
6568.75,1538735400,221.2,1538735400,0.5166,1538735400
6568.86,1538735460,221.2,1538735460,0.5165,1538735460
6566.1,1538735520,221.2,1538735520,0.5165,1538735520
6565.89,1538735580,221.23,1538735580,0.5162,1538735580
6569.5,1538735640,221.23,1538735640,0.5156,1538735640
6568.98,1538735700,221.24,1538735700,0.516,1538735700
6569.89,1538735760,221.3,1538735760,0.5159,1538735760
6569.84,1538735820,221.29,1538735820,0.516,1538735820
6569.83,1538735880,221.28,1538735880,0.516,1538735880
6568.78,1538735940,221.26,1538735940,0.5159,1538735940
6567.91,1538736000,221.18,1538736000,0.5158,1538736000
6567.89,1538736060,221.18,1538736060,0.515,1538736060
6568.47,1538736120,221.19,1538736120,0.5151,1538736120
6568.22,1538736180,221.19,1538736180,0.5154,1538736180
6568.2,1538736240,221.17,1538736240,0.5152,1538736240
6568.07,1538736300,221.14,1538736300,0.5152,1538736300
6567.91,1538736360,221.14,1538736360,0.5151,1538736360
6568.25,1538736420,221.16,1538736420,0.515,1538736420
6567.55,1538736480,221.17,1538736480,0.5148,1538736480
6567.55,1538736540,221.14,1538736540,0.5148,1538736540
6567.2,1538736600,221.12,1538736600,0.5148,1538736600
6566.89,1538736660,221.12,1538736660,0.5148,1538736660
6566.95,1538736720,221.13,1538736720,0.5148,1538736720
6565.17,1538736780,221.12,1538736780,0.5148,1538736780
6565.96,1538736840,221.12,1538736840,0.515,1538736840
6565.42,1538736900,221.13,1538736900,0.5149,1538736900
6565.38,1538736960,221.13,1538736960,0.5151,1538736960
6564.92,1538737020,221.1,1538737020,0.5151,1538737020
6565.52,1538737080,221.2,1538737080,0.5153,1538737080
6566.29,1538737140,221.23,1538737140,0.5148,1538737140
6565.92,1538737200,221.27,1538737200,0.5145,1538737200
6565.93,1538737260,221.28,1538737260,0.5146,1538737260
6567.28,1538737320,221.38,1538737320,0.515,1538737320
6567.37,1538737380,221.51,1538737380,0.5154,1538737380
6567.42,1538737440,221.55,1538737440,0.5152,1538737440
6567.32,1538737500,221.62,1538737500,0.5153,1538737500
6568.75,1538737560,222.24,1538737560,0.5167,1538737560
6568.18,1538737620,222.3,1538737620,0.5171,1538737620
6571.44,1538737680,222.57,1538737680,0.5175,1538737680
6572.47,1538737740,222.56,1538737740,0.5174,1538737740
6572.3,1538737800,222.57,1538737800,0.5174,1538737800
6572.22,1538737860,222.57,1538737860,0.5176,1538737860
6572.1,1538737920,222.45,1538737920,0.5175,1538737920
6570.8,1538737980,222.37,1538737980,0.5187,1538737980
6573.24,1538738040,222.37,1538738040,0.5186,1538738040
6574.46,1538738100,222.4,1538738100,0.5189,1538738100
6575.55,1538738160,222.4,1538738160,0.5186,1538738160
6575.93,1538738220,222.39,1538738220,0.5183,1538738220
6577.05,1538738280,222.42,1538738280,0.5184,1538738280
6577.05,1538738340,222.53,1538738340,0.5186,1538738340
6577.69,1538738400,222.52,1538738400,0.5185,1538738400
6578.38,1538738460,222.67,1538738460,0.519,1538738460
6578.44,1538738520,222.67,1538738520,0.519,1538738520
6579.54,1538738580,222.68,1538738580,0.5194,1538738580
6579.63,1538738640,223.09,1538738640,0.5204,1538738640
6580.14,1538738700,223.07,1538738700,0.5196,1538738700
6580.67,1538738760,222.78,1538738760,0.52,1538738760
6584.32,1538738820,223.15,1538738820,0.5203,1538738820
6584.38,1538738880,223.16,1538738880,0.5206,1538738880
6584.09,1538738940,223.15,1538738940,0.5201,1538738940
6584.32,1538739000,223.18,1538739000,0.5196,1538739000
6584.1,1538739060,223.17,1538739060,0.5198,1538739060
6580.2,1538739120,223.11,1538739120,0.5184,1538739120
6578.72,1538739180,223.11,1538739180,0.5189,1538739180
6577.44,1538739240,223.15,1538739240,0.5185,1538739240
6577.35,1538739300,223.14,1538739300,0.5182,1538739300
6576.83,1538739360,223.16,1538739360,0.5194,1538739360
6577.23,1538739420,223.19,1538739420,0.5184,1538739420
6577.66,1538739480,223.17,1538739480,0.5183,1538739480
6576.91,1538739540,223.17,1538739540,0.5185,1538739540
6576.56,1538739600,223.16,1538739600,0.5183,1538739600
6576.95,1538739660,223.16,1538739660,0.5184,1538739660
6577.11,1538739720,223.16,1538739720,0.5183,1538739720
6577.28,1538739780,223.19,1538739780,0.5182,1538739780
6578.31,1538739840,223.18,1538739840,0.5183,1538739840
6578.02,1538739900,223.16,1538739900,0.5184,1538739900
6578.78,1538739960,223.16,1538739960,0.5176,1538739960
6578.87,1538740020,223.06,1538740020,0.5176,1538740020
6579.34,1538740080,222.92,1538740080,0.5176,1538740080
6577.92,1538740140,222.93,1538740140,0.5177,1538740140
6577.15,1538740200,222.92,1538740200,0.5176,1538740200
6577.49,1538740260,222.92,1538740260,0.5176,1538740260
6577.33,1538740320,222.95,1538740320,0.518,1538740320
6577.47,1538740380,222.96,1538740380,0.5176,1538740380
6577.17,1538740440,222.87,1538740440,0.5176,1538740440
6576.59,1538740500,222.89,1538740500,0.5177,1538740500
6575.74,1538740560,222.78,1538740560,0.5169,1538740560
6575.75,1538740620,222.72,1538740620,0.5171,1538740620
6575.44,1538740680,222.73,1538740680,0.5175,1538740680
6575.42,1538740740,222.69,1538740740,0.518,1538740740
6576.16,1538740800,222.85,1538740800,0.5182,1538740800
6576.1,1538740860,222.92,1538740860,0.518,1538740860
6575.77,1538740920,222.9,1538740920,0.5184,1538740920
6576.12,1538740980,222.9,1538740980,0.5184,1538740980
6576.39,1538741040,222.9,1538741040,0.5179,1538741040
6576.15,1538741100,222.94,1538741100,0.5183,1538741100
6576.43,1538741160,222.95,1538741160,0.5181,1538741160
6576.57,1538741220,223.16,1538741220,0.5179,1538741220
6576.66,1538741280,223.14,1538741280,0.5178,1538741280
6576.79,1538741340,223.3,1538741340,0.5181,1538741340
6576.75,1538741400,223.39,1538741400,0.5177,1538741400
6576.7,1538741460,223.43,1538741460,0.5177,1538741460
6576.66,1538741520,223.48,1538741520,0.5177,1538741520
6576.56,1538741580,223.48,1538741580,0.5179,1538741580
6577.02,1538741640,223.44,1538741640,0.5181,1538741640
6577.02,1538741700,223.46,1538741700,0.518,1538741700
6576.5,1538741760,223.45,1538741760,0.5179,1538741760
6576.17,1538741820,223.44,1538741820,0.5182,1538741820
6577.57,1538741880,223.45,1538741880,0.5182,1538741880
6577.74,1538741940,223.45,1538741940,0.5181,1538741940
6577.79,1538742000,223.44,1538742000,0.5181,1538742000
6577.8,1538742060,223.42,1538742060,0.5182,1538742060
6578.07,1538742120,223.43,1538742120,0.5182,1538742120
6578.23,1538742180,223.41,1538742180,0.5181,1538742180
6578.02,1538742240,223.33,1538742240,0.5181,1538742240
6576.48,1538742300,223.24,1538742300,0.5178,1538742300
6575.82,1538742360,223.11,1538742360,0.5173,1538742360
6575.55,1538742420,223.07,1538742420,0.5173,1538742420
6575.35,1538742480,223.07,1538742480,0.5171,1538742480
6575.08,1538742540,223.1,1538742540,0.5172,1538742540
6573.46,1538742600,223.04,1538742600,0.5171,1538742600
6573.65,1538742660,223.02,1538742660,0.5172,1538742660
6573.8,1538742720,223.04,1538742720,0.5168,1538742720
6573.57,1538742780,223.02,1538742780,0.5166,1538742780
6574.12,1538742840,223.1,1538742840,0.5167,1538742840
6574.02,1538742900,223.12,1538742900,0.5167,1538742900
6573.26,1538742960,223.11,1538742960,0.5166,1538742960
6572.76,1538743020,223.1,1538743020,0.5161,1538743020
6571.55,1538743080,222.99,1538743080,0.5158,1538743080
6570.65,1538743140,222.98,1538743140,0.5156,1538743140
6570.13,1538743200,222.98,1538743200,0.5155,1538743200
6570.37,1538743260,222.89,1538743260,0.5155,1538743260
6570.6,1538743320,222.79,1538743320,0.5159,1538743320
6571.27,1538743380,222.63,1538743380,0.5156,1538743380
6571.16,1538743440,222.64,1538743440,0.5159,1538743440
6571.37,1538743500,222.72,1538743500,0.5162,1538743500
6570.86,1538743560,222.69,1538743560,0.5159,1538743560
6570.93,1538743620,222.71,1538743620,0.516,1538743620
6570.48,1538743680,222.69,1538743680,0.5161,1538743680
6571.71,1538743740,222.8,1538743740,0.516,1538743740
6571.54,1538743800,222.87,1538743800,0.5161,1538743800
6572.11,1538743860,222.93,1538743860,0.5166,1538743860
6572.75,1538743920,223.05,1538743920,0.5167,1538743920
6572.94,1538743980,223.06,1538743980,0.5167,1538743980
6574.14,1538744040,223.06,1538744040,0.5167,1538744040
6574.29,1538744100,223.06,1538744100,0.5167,1538744100
6574.35,1538744160,223.02,1538744160,0.5167,1538744160
6573.55,1538744220,223.03,1538744220,0.5168,1538744220
6572.56,1538744280,223.03,1538744280,0.5169,1538744280
6573.46,1538744340,223.03,1538744340,0.5169,1538744340
6573.82,1538744400,223.14,1538744400,0.517,1538744400
6575.15,1538744460,223.16,1538744460,0.5173,1538744460
6576.0,1538744520,223.16,1538744520,0.5174,1538744520
6575.83,1538744580,223.15,1538744580,0.5174,1538744580
6575.86,1538744640,223.16,1538744640,0.5173,1538744640
6576.29,1538744700,223.16,1538744700,0.5172,1538744700
6576.07,1538744760,223.16,1538744760,0.5171,1538744760
6576.03,1538744820,223.17,1538744820,0.5172,1538744820
6576.42,1538744880,223.17,1538744880,0.5171,1538744880
6574.65,1538744940,223.17,1538744940,0.5174,1538744940
6574.37,1538745000,223.25,1538745000,0.5169,1538745000
6577.96,1538745060,223.25,1538745060,0.5173,1538745060
6579.84,1538745120,223.31,1538745120,0.5173,1538745120
6579.45,1538745180,223.38,1538745180,0.5178,1538745180
6579.32,1538745240,223.38,1538745240,0.5174,1538745240
6579.87,1538745300,223.43,1538745300,0.5173,1538745300
